;algo_volatility;algorithm_period_return;alpha;benchmark_period_return;benchmark_volatility;beta;capital_used;ending_cash;ending_exposure;ending_value;excess_return;gross_leverage;long_exposure;long_value;longs_count;max_drawdown;max_leverage;net_leverage;orders;period_close;period_label;period_open;pnl;portfolio_value;positions;returns;sharpe;short_exposure;short_value;shorts_count;sortino;starting_cash;starting_exposure;starting_value;trading_days;transactions;treasury_period_return
2008-01-16 21:00:00+00:00;0.22795768537650296;-0.06325402000000013;;0.061630108530350114;0.0;;-332.4761500000004;3516.259799999996;5851.200000000001;5851.200000000001;0.0;0.6246303827212584;5851.200000000001;5851.200000000001;2;-0.0632540200000001;0.6246303827212584;0.6246303827212584;"[{'status': 1; 'limit': None; 'id': '1647015fef1542d18497619334fc8d5c'; 'stop': None; 'dt': Timestamp('2008-01-16 21:00:00+0000'; tz='UTC'); 'limit_reached': False; 'created': Timestamp('2008-01-15 21:00:00+0000'; tz='UTC'); 'reason': None; 'amount': 10; 'sid': Equity(1894 [MSFT]); 'filled': 10; 'stop_reached': False; 'commission': 0.01}; {'status': 0; 'limit': None; 'id': '12ffc92bbd364a91a6280a4e811a7288'; 'stop': None; 'dt': Timestamp('2008-01-16 21:00:00+0000'; tz='UTC'); 'limit_reached': False; 'created': Timestamp('2008-01-16 21:00:00+0000'; tz='UTC'); 'reason': None; 'amount': 10; 'sid': Equity(1894 [MSFT]); 'filled': 0; 'stop_reached': False; 'commission': 0}]";2008-01-16 21:00:00+00:00;2008-01;2008-01-16 14:31:00+00:00;-242.07614999999896;9367.459799999997;"[{'amount': 20; 'sid': Equity(8 [AAPL]); 'last_sale_price': 159.64000000000001; 'cost_basis': 187.58474500000003}; {'amount': 80; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 33.230000000000004; 'cost_basis': 34.15056625000001}]";-0.025191242455365304;-6.443522328790688;0.0;0.0;0;-7.21253010670309;3848.7359499999966;5760.799999999999;5760.799999999999;11;"[{'price': 33.246615000000006; 'amount': 10; 'sid': Equity(1894 [MSFT]); 'dt': Timestamp('2008-01-16 21:00:00+0000'; tz='UTC'); 'order_id': '1647015fef1542d18497619334fc8d5c'; 'commission': None}]";0.0
2008-01-17 21:00:00+00:00;0.2200169376000157;-0.06173157500000015;;0.06741777207453548;0.0;;-331.2755500000003;3184.984249999996;6197.700000000001;6197.700000000001;0.0;0.6605465807932313;6197.700000000001;6197.700000000001;2;-0.0632540200000001;0.6605465807932313;0.6605465807932313;"[{'status': 1; 'limit': None; 'id': '12ffc92bbd364a91a6280a4e811a7288'; 'stop': None; 'dt': Timestamp('2008-01-17 21:00:00+0000'; tz='UTC'); 'limit_reached': False; 'created': Timestamp('2008-01-16 21:00:00+0000'; tz='UTC'); 'reason': None; 'amount': 10; 'sid': Equity(1894 [MSFT]); 'filled': 10; 'stop_reached': False; 'commission': 0.01}; {'status': 0; 'limit': None; 'id': 'cbf0795a47e9451d9a5af6b317e8e1e0'; 'stop': None; 'dt': Timestamp('2008-01-17 21:00:00+0000'; tz='UTC'); 'limit_reached': False; 'created': Timestamp('2008-01-17 21:00:00+0000'; tz='UTC'); 'reason': None; 'amount': 10; 'sid': Equity(1894 [MSFT]); 'filled': 0; 'stop_reached': False; 'commission': 0}]";2008-01-17 21:00:00+00:00;2008-01;2008-01-17 14:31:00+00:00;15.224449999999706;9382.684249999997;"[{'amount': 20; 'sid': Equity(8 [AAPL]); 'last_sale_price': 160.89000000000001; 'cost_basis': 187.58474500000003}; {'amount': 90; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 33.11; 'cost_basis': 34.03689833333335}]";0.0016252485011998274;-5.964613581818488;0.0;0.0;0;-6.730429378131403;3516.259799999996;5851.200000000001;5851.200000000001;12;"[{'price': 33.126554999999996; 'amount': 10; 'sid': Equity(1894 [MSFT]); 'dt': Timestamp('2008-01-17 21:00:00+0000'; tz='UTC'); 'order_id': '12ffc92bbd364a91a6280a4e811a7288'; 'commission': None}]";0.0
2008-01-18 21:00:00+00:00;0.21190574303893858;-0.06170908000000008;;0.0732369880860364;0.0;;-330.2750500000002;2854.7091999999957;6528.200000000001;6528.200000000001;0.0;0.6957543615577142;6528.200000000001;6528.200000000001;2;-0.0632540200000001;0.6957543615577142;0.6957543615577142;"[{'status': 1; 'limit': None; 'id': 'cbf0795a47e9451d9a5af6b317e8e1e0'; 'stop': None; 'dt': Timestamp('2008-01-18 21:00:00+0000'; tz='UTC'); 'limit_reached': False; 'created': Timestamp('2008-01-17 21:00:00+0000'; tz='UTC'); 'reason': None; 'amount': 10; 'sid': Equity(1894 [MSFT]); 'filled': 10; 'stop_reached': False; 'commission': 0.01}; {'status': 0; 'limit': None; 'id': '705b8baefb004671ba66a54fd2feb520'; 'stop': None; 'dt': Timestamp('2008-01-18 21:00:00+0000'; tz='UTC'); 'limit_reached': False; 'created': Timestamp('2008-01-18 21:00:00+0000'; tz='UTC'); 'reason': None; 'amount': 10; 'sid': Equity(1894 [MSFT]); 'filled': 0; 'stop_reached': False; 'commission': 0}]";2008-01-18 21:00:00+00:00;2008-01;2008-01-18 14:31:00+00:00;0.22494999999980791;9382.909199999996;"[{'amount': 20; 'sid': Equity(8 [AAPL]); 'last_sale_price': 161.36; 'cost_basis': 187.58474500000003}; {'amount': 100; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 33.01; 'cost_basis': 33.93595900000002}]";2.3975015465360627e-05;-5.71435141261044;0.0;0.0;0;-6.463906528248294;3184.984249999996;6197.700000000001;6197.700000000001;13;"[{'price': 33.026505; 'amount': 10; 'sid': Equity(1894 [MSFT]); 'dt': Timestamp('2008-01-18 21:00:00+0000'; tz='UTC'); 'order_id': 'cbf0795a47e9451d9a5af6b317e8e1e0'; 'commission': None}]";0.0
2008-01-22 21:00:00+00:00;0.21785821826012114;-0.08336607500000004;;0.07908792857868652;0.0;;-320.06995000000006;2534.6392499999956;6631.700000000001;6631.700000000001;0.0;0.7234840233520707;6631.700000000001;6631.700000000001;2;-0.083366075;0.7234840233520707;0.7234840233520707;"[{'status': 1; 'limit': None; 'id': '705b8baefb004671ba66a54fd2feb520'; 'stop': None; 'dt': Timestamp('2008-01-22 21:00:00+0000'; tz='UTC'); 'limit_reached': False; 'created': Timestamp('2008-01-18 21:00:00+0000'; tz='UTC'); 'reason': None; 'amount': 10; 'sid': Equity(1894 [MSFT]); 'filled': 10; 'stop_reached': False; 'commission': 0.01}]";2008-01-22 21:00:00+00:00;2008-01;2008-01-22 14:31:00+00:00;-216.56994999999915;9166.339249999997;"[{'amount': 20; 'sid': Equity(8 [AAPL]); 'last_sale_price': 155.64000000000001; 'cost_basis': 187.58474500000003}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 31.990000000000002; 'cost_basis': 33.760598636363646}]";-0.023081322155392825;-7.0682417158088535;0.0;0.0;0;-7.49808318356605;2854.7091999999957;6528.200000000001;6528.200000000001;14;"[{'price': 32.005995; 'amount': 10; 'sid': Equity(1894 [MSFT]); 'dt': Timestamp('2008-01-22 21:00:00+0000'; tz='UTC'); 'order_id': '705b8baefb004671ba66a54fd2feb520'; 'commission': None}]";0.0
2008-01-23 21:00:00+00:00;0.24488132958038505;-0.11716207500000031;;0.0849707665040833;0.0;;0.0;2534.6392499999956;6293.74;6293.74;0.0;0.7128986897566735;6293.74;6293.74;2;-0.11716207500000024;0.7234840233520707;0.7128986897566735;[];2008-01-23 21:00:00+00:00;2008-01;2008-01-23 14:31:00+00:00;-337.96000000000276;8828.379249999994;"[{'amount': 20; 'sid': Equity(8 [AAPL]); 'last_sale_price': 139.072; 'cost_basis': 187.58474500000003}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 31.93; 'cost_basis': 33.760598636363646}]";-0.0368696805543175;-8.398463370722332;0.0;0.0;0;-8.246178482242298;2534.6392499999956;6631.700000000001;6631.700000000001;15;[];0.0
2008-01-24 21:00:00+00:00;0.24573165945778658;-0.10958607500000017;;0.09088567575669981;0.0;;0.0;2534.6392499999956;6369.5;6369.5;0.0;0.7153414632413798;6369.5;6369.5;2;-0.11716207500000024;0.7234840233520707;0.7153414632413798;[];2008-01-24 21:00:00+00:00;2008-01;2008-01-24 14:31:00+00:00;75.76000000000204;8904.139249999997;"[{'amount': 20; 'sid': Equity(8 [AAPL]); 'last_sale_price': 135.6; 'cost_basis': 187.58474500000003}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 33.25; 'cost_basis': 33.760598636363646}]";0.008581416572017053;-7.296293810128542;0.0;0.0;0;-7.424633368308625;2534.6392499999956;6293.74;6293.74;16;[];0.0
2008-01-25 21:00:00+00:00;0.24059243778678663;-0.12417807500000044;;0.09683283117902608;0.0;;0.0;2534.6392499999956;6223.58;6223.58;0.0;0.7105987898167774;6223.58;6223.58;2;-0.12417807500000037;0.7234840233520707;0.7105987898167774;[];2008-01-25 21:00:00+00:00;2008-01;2008-01-25 14:31:00+00:00;-145.9200000000019;8758.219249999995;"[{'amount': 20; 'sid': Equity(8 [AAPL]); 'last_sale_price': 130.00900000000001; 'cost_basis': 187.58474500000003}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 32.94; 'cost_basis': 33.760598636363646}]";-0.01638788387097634;-8.023486477316562;0.0;0.0;0;-7.956376984395138;2534.6392499999956;6369.5;6369.5;17;[];0.0
2008-01-28 21:00:00+00:00;0.2341270764924164;-0.1265980750000003;;0.10281240856673635;0.0;;0.0;2534.6392499999956;6199.38;6199.38;0.0;0.7097969242511118;6199.38;6199.38;2;-0.12659807500000028;0.7234840233520707;0.7097969242511118;[];2008-01-28 21:00:00+00:00;2008-01;2008-01-28 14:31:00+00:00;-24.19999999999891;8734.019249999996;"[{'amount': 20; 'sid': Equity(8 [AAPL]); 'last_sale_price': 130.00900000000001; 'cost_basis': 187.58474500000003}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 32.72; 'cost_basis': 33.760598636363646}]";-0.0027631187698342607;-7.952219638162847;0.0;0.0;0;-7.8886913951062265;2534.6392499999956;6223.58;6223.58;18;[];0.0
2008-01-29 21:00:00+00:00;0.2300821796765513;-0.1248560750000004;;0.108824584673886;0.0;;0.0;2534.6392499999956;6216.799999999999;6216.799999999999;0.0;0.7103745821008816;6216.799999999999;6216.799999999999;2;-0.12659807500000028;0.7234840233520707;0.7103745821008816;[];2008-01-29 21:00:00+00:00;2008-01;2008-01-29 14:31:00+00:00;17.420000000000073;8751.439249999996;"[{'amount': 20; 'sid': Equity(8 [AAPL]); 'last_sale_price': 131.54; 'cost_basis': 187.58474500000003}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 32.6; 'cost_basis': 33.760598636363646}]";0.001994499840379804;-7.551152037979547;0.0;0.0;0;-7.563132405518634;2534.6392499999956;6199.38;6199.38;19;[];0.0
2008-01-30 21:00:00+00:00;0.2242571445555159;-0.12797607500000052;;0.11486953721813653;0.0;;0.0;2534.6392499999956;6185.6;6185.6;0.0;0.709338336101272;6185.6;6185.6;2;-0.12797607500000055;0.7234840233520707;0.709338336101272;[];2008-01-30 21:00:00+00:00;2008-01;2008-01-30 14:31:00+00:00;-31.200000000000728;8720.239249999995;"[{'amount': 20; 'sid': Equity(8 [AAPL]); 'last_sale_price': 132.18; 'cost_basis': 187.58474500000003}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 32.2; 'cost_basis': 33.760598636363646}]";-0.003565127873109697;-7.560235632762493;0.0;0.0;0;-7.56019057447449;2534.6392499999956;6216.799999999999;6216.799999999999;20;[];0.0
2008-01-31 21:00:00+00:00;0.22834037188932266;-0.11721607500000042;;0.12094744488600839;0.0;;0.0;2534.6392499999956;6293.200000000001;6293.200000000001;0.0;0.7128811277346269;6293.200000000001;6293.200000000001;2;-0.12797607500000055;0.7234840233520707;0.7128811277346269;[];2008-01-31 21:00:00+00:00;2008-01;2008-01-31 14:31:00+00:00;107.60000000000218;8827.839249999997;"[{'amount': 20; 'sid': Equity(8 [AAPL]); 'last_sale_price': 135.36; 'cost_basis': 187.58474500000003}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 32.6; 'cost_basis': 33.760598636363646}]";0.012339110994001867;-6.423009749723989;0.0;0.0;0;-6.701423409932477;2534.6392499999956;6185.6;6185.6;21;[];0.0
2008-02-01 21:00:00+00:00;0.23791892312056304;-0.14409707500000057;;0.12705848733816305;0.0;;0.0;2534.6392499999956;6024.39;6024.39;0.0;0.7038637004307472;6024.39;6024.39;2;-0.14409707500000052;0.7234840233520707;0.7038637004307472;[];2008-02-01 21:00:00+00:00;2008-02;2008-02-01 14:31:00+00:00;-268.8100000000013;8559.029249999996;"[{'amount': 20; 'sid': Equity(8 [AAPL]); 'last_sale_price': 133.75; 'cost_basis': 187.58474500000003}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 30.449; 'cost_basis': 33.760598636363646}]";-0.03045025995460915;-7.350240107173165;0.0;0.0;0;-7.367484428085183;2534.6392499999956;6293.200000000001;6293.200000000001;22;[];0.0
2008-02-04 21:00:00+00:00;0.2324883858812294;-0.15114607500000077;;0.1332028452147136;0.0;;0.0;2534.6392499999956;5953.9;5953.9;0.0;0.7014045437794263;5953.9;5953.9;2;-0.15114607500000077;0.7234840233520707;0.7014045437794263;[];2008-02-04 21:00:00+00:00;2008-02;2008-02-04 14:31:00+00:00;-70.4900000000016;8488.539249999994;"[{'amount': 20; 'sid': Equity(8 [AAPL]); 'last_sale_price': 131.65; 'cost_basis': 187.58474500000003}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 30.19; 'cost_basis': 33.760598636363646}]";-0.00823574706208674;-7.5830164585992845;0.0;0.0;0;-7.542417562883654;2534.6392499999956;6024.39;6024.39;23;[];0.0
2008-02-05 21:00:00+00:00;0.23119629204060385;-0.1680460750000008;;0.13938070014056492;0.0;;0.0;2534.6392499999956;5784.9;5784.9;0.0;0.6953389876729055;5784.9;5784.9;2;-0.16804607500000074;0.7234840233520707;0.6953389876729055;[];2008-02-05 21:00:00+00:00;2008-02;2008-02-05 14:31:00+00:00;-169.0;8319.539249999994;"[{'amount': 20; 'sid': Equity(8 [AAPL]); 'last_sale_price': 129.36; 'cost_basis': 187.58474500000003}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 29.07; 'cost_basis': 33.760598636363646}]";-0.01990919697991622;-8.211866227374982;0.0;0.0;0;-7.9858720484804495;2534.6392499999956;5953.9;5953.9;24;[];0.0
2008-02-06 21:00:00+00:00;0.23299658808745916;-0.18881607500000064;;0.14559223473078187;0.0;;0.0;2534.6392499999956;5577.2;5577.2;0.0;0.6875382793119332;5577.2;5577.2;2;-0.18881607500000058;0.7234840233520707;0.6875382793119332;[];2008-02-06 21:00:00+00:00;2008-02;2008-02-06 14:31:00+00:00;-207.6999999999989;8111.839249999995;"[{'amount': 20; 'sid': Equity(8 [AAPL]); 'last_sale_price': 122.0; 'cost_basis': 187.58474500000003}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 28.52; 'cost_basis': 33.760598636363646}]";-0.024965324852575077;-8.902539703018329;0.0;0.0;0;-8.430176507712353;2534.6392499999956;5784.9;5784.9;25;[];0.0
2008-02-07 21:00:00+00:00;0.22830758791952102;-0.19473607500000056;;0.15183763259598715;0.0;;0.0;2534.6392499999956;5518.0;5518.0;0.0;0.6852411772947612;5518.0;5518.0;2;-0.19473607500000056;0.7234840233520707;0.6852411772947612;[];2008-02-07 21:00:00+00:00;2008-02;2008-02-07 14:31:00+00:00;-59.19999999999982;8052.639249999996;"[{'amount': 20; 'sid': Equity(8 [AAPL]); 'last_sale_price': 121.24000000000001; 'cost_basis': 187.58474500000003}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 28.12; 'cost_basis': 33.760598636363646}]";-0.0072979749937721605;-9.045762913136414;0.0;0.0;0;-8.521936456608891;2534.6392499999956;5577.2;5577.2;26;[];0.0
2008-02-08 21:00:00+00:00;0.23628493327504038;-0.18141607500000045;;0.15811707834778965;0.0;;0.0;2534.6392499999956;5651.200000000001;5651.200000000001;0.0;0.6903629337700472;5651.200000000001;5651.200000000001;2;-0.19473607500000056;0.7234840233520707;0.6903629337700472;[];2008-02-08 21:00:00+00:00;2008-02;2008-02-08 14:31:00+00:00;133.20000000000073;8185.839249999996;"[{'amount': 20; 'sid': Equity(8 [AAPL]); 'last_sale_price': 125.48; 'cost_basis': 187.58474500000003}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 28.560000000000002; 'cost_basis': 33.760598636363646}]";0.016541160713240854;-7.763265420635413;0.0;0.0;0;-7.713445537956326;2534.6392499999956;5518.0;5518.0;27;[];0.0
2008-02-11 21:00:00+00:00;0.23477316235467255;-0.1773280750000007;;0.16443075760424075;0.0;;0.0;2534.6392499999956;5692.08;5692.08;0.0;0.6919015742514859;5692.08;5692.08;2;-0.19473607500000056;0.7234840233520707;0.6919015742514859;[];2008-02-11 21:00:00+00:00;2008-02;2008-02-11 14:31:00+00:00;40.87999999999829;8226.719249999995;"[{'amount': 20; 'sid': Equity(8 [AAPL]); 'last_sale_price': 129.449; 'cost_basis': 187.58474500000003}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 28.21; 'cost_basis': 33.760598636363646}]";0.004993990078659083;-7.342766465916568;0.0;0.0;0;-7.381986598498826;2534.6392499999956;5651.200000000001;5651.200000000001;28;[];0.0
2008-02-12 21:00:00+00:00;0.23066781760740088;-0.18507607500000056;;0.17077885699532125;0.0;;0.0;2534.6392499999956;5614.6;5614.6;0.0;0.6889722865849107;5614.6;5614.6;2;-0.19473607500000056;0.7234840233520707;0.6889722865849107;[];2008-02-12 21:00:00+00:00;2008-02;2008-02-12 14:31:00+00:00;-77.47999999999865;8149.239249999996;"[{'amount': 20; 'sid': Equity(8 [AAPL]); 'last_sale_price': 124.86; 'cost_basis': 187.58474500000003}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 28.34; 'cost_basis': 33.760598636363646}]";-0.009418092151376012;-7.5705410563858635;0.0;0.0;0;-7.5551538539131196;2534.6392499999956;5692.08;5692.08;29;[];0.0
2008-02-13 21:00:00+00:00;0.23926016815827716;-0.16917607500000065;;0.1771615641684583;0.0;;0.0;2534.6392499999956;5773.6;5773.6;0.0;0.6949246195576282;5773.6;5773.6;2;-0.19473607500000056;0.7234840233520707;0.6949246195576282;[];2008-02-13 21:00:00+00:00;2008-02;2008-02-13 14:31:00+00:00;158.9999999999991;8308.239249999995;"[{'amount': 20; 'sid': Equity(8 [AAPL]); 'last_sale_price': 129.4; 'cost_basis': 187.58474500000003}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 28.96; 'cost_basis': 33.760598636363646}]";0.019511023682363904;-6.370380230573189;0.0;0.0;0;-6.70697633593222;2534.6392499999956;5614.6;5614.6;30;[];0.0
2008-02-14 21:00:00+00:00;0.23562203085995645;-0.17811607500000048;;0.18357906779407185;0.0;;0.0;2534.6392499999956;5684.200000000001;5684.200000000001;0.0;0.6916061778431793;5684.200000000001;5684.200000000001;2;-0.19473607500000056;0.7234840233520707;0.6916061778431793;[];2008-02-14 21:00:00+00:00;2008-02;2008-02-14 14:31:00+00:00;-89.39999999999782;8218.839249999997;"[{'amount': 20; 'sid': Equity(8 [AAPL]); 'last_sale_price': 127.46000000000001; 'cost_basis': 187.58474500000003}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 28.5; 'cost_basis': 33.760598636363646}]";-0.01076040269302525;-6.6313105779205825;0.0;0.0;0;-6.924286155777632;2534.6392499999956;5773.6;5773.6;31;[];0.0
2008-02-15 21:00:00+00:00;0.23184295769062196;-0.18465607500000059;;0.19003155757115198;0.0;;0.0;2534.6392499999956;5618.800000000001;5618.800000000001;0.0;0.6891325031948945;5618.800000000001;5618.800000000001;2;-0.19473607500000056;0.7234840233520707;0.6891325031948945;[];2008-02-15 21:00:00+00:00;2008-02;2008-02-15 14:31:00+00:00;-65.40000000000055;8153.439249999997;"[{'amount': 20; 'sid': Equity(8 [AAPL]); 'last_sale_price': 124.63000000000001; 'cost_basis': 187.58474500000003}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 28.42; 'cost_basis': 33.760598636363646}]";-0.007957328037532907;-6.799081801228543;0.0;0.0;0;-7.061777298070187;2534.6392499999956;5684.200000000001;5684.200000000001;32;[];0.0
2008-02-19 21:00:00+00:00;0.22835524400086088;-0.19230607500000052;;0.19651922423286639;0.0;;0.0;2534.6392499999956;5542.300000000001;5542.300000000001;0.0;0.6861881497994433;5542.300000000001;5542.300000000001;2;-0.19473607500000056;0.7234840233520707;0.6861881497994433;[];2008-02-19 21:00:00+00:00;2008-02;2008-02-19 14:31:00+00:00;-76.5;8076.939249999997;"[{'amount': 20; 'sid': Equity(8 [AAPL]); 'last_sale_price': 122.18; 'cost_basis': 187.58474500000003}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 28.17; 'cost_basis': 33.760598636363646}]";-0.009382543691608403;-7.0075049395751146;0.0;0.0;0;-7.229792057818052;2534.6392499999956;5618.800000000001;5618.800000000001;33;[];0.0
2008-02-20 21:00:00+00:00;0.226887202956462;-0.18847607500000063;;0.20304225955219812;0.0;;0.0;2534.6392499999956;5580.6;5580.6;0.0;0.6876691897900611;5580.6;5580.6;2;-0.19473607500000056;0.7234840233520707;0.6876691897900611;[];2008-02-20 21:00:00+00:00;2008-02;2008-02-20 14:31:00+00:00;38.29999999999927;8115.239249999996;"[{'amount': 20; 'sid': Equity(8 [AAPL]); 'last_sale_price': 123.82000000000001; 'cost_basis': 187.58474500000003}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 28.22; 'cost_basis': 33.760598636363646}]";0.004741895266823892;-6.6905050084737505;0.0;0.0;0;-6.961499470484814;2534.6392499999956;5542.300000000001;5542.300000000001;34;[];0.0
2008-02-21 21:00:00+00:00;0.22354976846538951;-0.19435607500000063;;0.20960085634761438;0.0;;0.0;2534.6392499999956;5521.8;5521.8;0.0;0.6853896403426617;5521.8;5521.8;2;-0.19473607500000056;0.7234840233520707;0.6853896403426617;[];2008-02-21 21:00:00+00:00;2008-02;2008-02-21 14:31:00+00:00;-58.80000000000018;8056.439249999996;"[{'amount': 20; 'sid': Equity(8 [AAPL]); 'last_sale_price': 121.54; 'cost_basis': 187.58474500000003}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 28.1; 'cost_basis': 33.760598636363646}]";-0.007245627416345157;-6.829742449218778;0.0;0.0;0;-7.075175314916655;2534.6392499999956;5580.6;5580.6;35;[];0.0
2008-02-22 21:00:00+00:00;0.22070477353960646;-0.20313607500000064;;0.2161952084887664;0.0;;0.0;2534.6392499999956;5434.0;5434.0;0.0;0.6819232028856123;5434.0;5434.0;2;-0.2031360750000006;0.7234840233520707;0.6819232028856123;[];2008-02-22 21:00:00+00:00;2008-02;2008-02-22 14:31:00+00:00;-87.80000000000018;7968.639249999996;"[{'amount': 20; 'sid': Equity(8 [AAPL]); 'last_sale_price': 119.46000000000001; 'cost_basis': 187.58474500000003}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 27.68; 'cost_basis': 33.760598636363646}]";-0.010898114821631721;-7.0712715560684964;0.0;0.0;0;-7.268314960828502;2534.6392499999956;5521.8;5521.8;36;[];0.0
2008-02-25 21:00:00+00:00;0.21891114361612324;-0.20081607500000065;;0.22282551090221947;0.0;;0.0;2534.6392499999956;5457.200000000001;5457.200000000001;0.0;0.6828465675157321;5457.200000000001;5457.200000000001;2;-0.2031360750000006;0.7234840233520707;0.6828465675157321;[];2008-02-25 21:00:00+00:00;2008-02;2008-02-25 14:31:00+00:00;23.200000000000728;7991.839249999996;"[{'amount': 20; 'sid': Equity(8 [AAPL]); 'last_sale_price': 119.74000000000001; 'cost_basis': 187.58474500000003}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 27.84; 'cost_basis': 33.760598636363646}]";0.0029114130119518578;-6.845947574412897;0.0;0.0;0;-7.075799966313459;2534.6392499999956;5434.0;5434.0;37;[];0.0
2008-02-26 21:00:00+00:00;0.21809742551667416;-0.19605607500000077;;0.22949195957721602;0.0;;0.0;2534.6392499999956;5504.799999999999;5504.799999999999;0.0;0.6847243730338535;5504.799999999999;5504.799999999999;2;-0.2031360750000006;0.7234840233520707;0.6847243730338535;"[{'status': 0; 'limit': None; 'id': '47a64d21dad24dba80ac630384ae29cd'; 'stop': None; 'dt': Timestamp('2008-02-26 21:00:00+0000'; tz='UTC'); 'limit_reached': False; 'created': Timestamp('2008-02-26 21:00:00+0000'; tz='UTC'); 'reason': None; 'amount': 10; 'sid': Equity(8 [AAPL]); 'filled': 0; 'stop_reached': False; 'commission': 0}]";2008-02-26 21:00:00+00:00;2008-02;2008-02-26 14:31:00+00:00;47.599999999998545;8039.439249999995;"[{'amount': 20; 'sid': Equity(8 [AAPL]); 'last_sale_price': 119.15; 'cost_basis': 187.58474500000003}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 28.38; 'cost_basis': 33.760598636363646}]";0.005956075755652712;-6.5095576160211275;0.0;0.0;0;-6.793085154086022;2534.6392499999956;5457.200000000001;5457.200000000001;38;[];0.0
2008-02-27 21:00:00+00:00;0.21788452068438804;-0.18981855500000056;;0.23619475157146796;0.0;;-1230.2248000000009;1304.4144499999954;6797.400000000001;6797.400000000001;0.0;0.8389972446233946;6797.400000000001;6797.400000000001;2;-0.2031360750000006;0.8389972446233946;0.8389972446233946;"[{'status': 1; 'limit': None; 'id': '47a64d21dad24dba80ac630384ae29cd'; 'stop': None; 'dt': Timestamp('2008-02-27 21:00:00+0000'; tz='UTC'); 'limit_reached': False; 'created': Timestamp('2008-02-26 21:00:00+0000'; tz='UTC'); 'reason': None; 'amount': 10; 'sid': Equity(8 [AAPL]); 'filled': 10; 'stop_reached': False; 'commission': 0.01}; {'status': 0; 'limit': None; 'id': '20b892b885b34a22ad61f42a1e70d946'; 'stop': None; 'dt': Timestamp('2008-02-27 21:00:00+0000'; tz='UTC'); 'limit_reached': False; 'created': Timestamp('2008-02-27 21:00:00+0000'; tz='UTC'); 'reason': None; 'amount': 10; 'sid': Equity(8 [AAPL]); 'filled': 0; 'stop_reached': False; 'commission': 0}]";2008-02-27 21:00:00+00:00;2008-02;2008-02-27 14:31:00+00:00;62.375200000001314;8101.814449999996;"[{'amount': 30; 'sid': Equity(8 [AAPL]); 'last_sale_price': 122.96000000000001; 'cost_basis': 166.06399000000002}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 28.26; 'cost_basis': 33.760598636363646}]";0.007758650580014237;-6.118754625471074;0.0;0.0;0;-6.462416794134326;2534.6392499999956;5504.799999999999;5504.799999999999;39;"[{'price': 123.02148000000001; 'amount': 10; 'sid': Equity(8 [AAPL]); 'dt': Timestamp('2008-02-27 21:00:00+0000'; tz='UTC'); 'order_id': '47a64d21dad24dba80ac630384ae29cd'; 'commission': None}]";0.0
