;algo_volatility;algorithm_period_return;alpha;benchmark_period_return;benchmark_volatility;beta;capital_used;ending_cash;ending_exposure;ending_value;excess_return;gross_leverage;long_exposure;long_value;longs_count;max_drawdown;max_leverage;net_leverage;orders;period_close;period_label;period_open;pnl;portfolio_value;positions;returns;sharpe;short_exposure;short_value;shorts_count;sortino;starting_cash;starting_exposure;starting_value;trading_days;transactions;treasury_period_return
2016-04-05 20:00:00+00:00;0.3263535940859953;3.065875129999988;-0.9715144794872498;24333.286789727343;0.0622229055883467;0.9722225871789895;0.0;-502.74870000000226;41161.5;41161.5;0.0;1.012365079691958;41161.5;41161.5;2;-0.5877453169238399;1.1160747010915766;1.012365079691958;[];2016-04-05 20:00:00+00:00;2016-04;2016-04-05 13:31:00+00:00;-502.0;40658.751299999996;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 109.81; 'cost_basis': 25.13}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 54.56; 'cost_basis': 34.166074}]";-0.012196084477204217;0.6847356262672742;0.0;0.0;0;0.9856439146115312;-502.74870000000226;41663.5;41663.5;2079;[];0.0
2016-04-06 20:00:00+00:00;0.32629256989535305;3.108925129999988;-0.971940199537604;24599.046423113366;0.06224349800822346;0.9729455951900088;0.0;-502.74870000000226;41592.0;41592.0;0.0;1.0122355283704088;41592.0;41592.0;2;-0.5877453169238399;1.1160747010915766;1.0122355283704088;[];2016-04-06 20:00:00+00:00;2016-04;2016-04-06 13:31:00+00:00;430.5;41089.251299999996;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 110.96000000000001; 'cost_basis': 25.13}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 55.120000000000005; 'cost_basis': 34.166074}]";0.010588126448438206;0.6884658434035228;0.0;0.0;0;0.9910663404782831;-502.74870000000226;41161.5;41161.5;2080;[];0.0
2016-04-07 20:00:00+00:00;0.32630648058654205;3.0209251299999877;-0.97645086119242;24304.684856089385;0.06250405566259512;0.9760356803705188;0.0;-502.74870000000226;40712.0;40712.0;0.0;1.0125033091576119;40712.0;40712.0;2;-0.5877453169238399;1.1160747010915766;1.0125033091576119;[];2016-04-07 20:00:00+00:00;2016-04;2016-04-07 13:31:00+00:00;-880.0;40209.251299999996;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 108.54; 'cost_basis': 25.13}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 54.46; 'cost_basis': 34.166074}]";-0.021416793252691968;0.6801576854969713;0.0;0.0;0;0.9788543661234205;-502.74870000000226;41592.0;41592.0;2081;[];0.0
2016-04-08 20:00:00+00:00;0.326228072215069;3.024925129999988;-0.9759948522130859;24370.230954009705;0.06249361963921999;0.9758848196752224;0.0;-502.74870000000226;40752.0;40752.0;0.0;1.0124908832776227;40752.0;40752.0;2;-0.5877453169238399;1.1160747010915766;1.0124908832776227;[];2016-04-08 20:00:00+00:00;2016-04;2016-04-08 13:31:00+00:00;40.0;40249.251299999996;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 108.66; 'cost_basis': 25.13}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 54.42; 'cost_basis': 34.166074}]";0.000994795941400728;0.6803634871536314;0.0;0.0;0;0.9791504414168551;-502.74870000000226;40712.0;40712.0;2082;[];0.0
2016-04-11 20:00:00+00:00;0.32615054604862814;3.0369751299999876;-0.9723780310521959;24313.02708673379;0.06252903632277448;0.9738394890965248;0.0;-502.74870000000226;40872.5;40872.5;0.0;1.0124535991382242;40872.5;40872.5;2;-0.5877453169238399;1.1160747010915766;1.0124535991382242;[];2016-04-11 20:00:00+00:00;2016-04;2016-04-11 13:31:00+00:00;120.5;40369.751299999996;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 109.02; 'cost_basis': 25.13}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 54.31; 'cost_basis': 34.166074}]";0.002993844509102672;0.681309015375616;0.0;0.0;0;0.9805135822629322;-502.74870000000226;40752.0;40752.0;2083;[];0.0
2016-04-12 20:00:00+00:00;0.32609828653375056;3.088375129999987;-0.972737306376316;24539.459061367616;0.06253313164352041;0.9748733881666872;0.0;-502.74870000000226;41386.5;41386.5;0.0;1.012297029602565;41386.5;41386.5;2;-0.5877453169238399;1.1160747010915766;1.012297029602565;[];2016-04-12 20:00:00+00:00;2016-04;2016-04-12 13:31:00+00:00;514.0;40883.751299999996;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 110.44; 'cost_basis': 25.13}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 54.65; 'cost_basis': 34.166074}]";0.012732305338725158;0.6858125211335178;0.0;0.0;0;0.9870735564085661;-502.74870000000226;40872.5;40872.5;2084;[];0.0
2016-04-13 20:00:00+00:00;0.3260546547869743;3.1478751299999868;-0.9734019478155593;24787.342486229918;0.0625445723300541;0.9762579210907587;0.0;-502.74870000000226;41981.5;41981.5;0.0;1.0121206324742955;41981.5;41981.5;2;-0.5877453169238399;1.1160747010915766;1.0121206324742955;[];2016-04-13 20:00:00+00:00;2016-04;2016-04-13 13:31:00+00:00;595.0;41478.751299999996;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 112.04; 'cost_basis': 25.13}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 55.35; 'cost_basis': 34.166074}]";0.01455345904131855;0.690970061158074;0.0;0.0;0;0.994602159672029;-502.74870000000226;41386.5;41386.5;2085;[];0.0
2016-04-14 20:00:00+00:00;0.3259764809975908;3.150025129999986;-0.9720860844849867;24788.53423346483;0.06255205034205387;0.9756123556267478;0.0;-502.74870000000226;42003.0;42003.0;0.0;1.0121143531485075;42003.0;42003.0;2;-0.5877453169238399;1.1160747010915766;1.0121143531485075;[];2016-04-14 20:00:00+00:00;2016-04;2016-04-14 13:31:00+00:00;21.5;41500.251299999996;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 112.10000000000001; 'cost_basis': 25.13}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 55.36; 'cost_basis': 34.166074}]";0.0005183376867952116;0.6909965380529445;0.0;0.0;0;0.9946402366753011;-502.74870000000226;41981.5;41981.5;2086;[];0.0
2016-04-15 20:00:00+00:00;0.3259689184972144;3.072725129999986;-0.9768337979338132;24761.12404706179;0.06257152079498615;0.9781354311720489;0.0;-502.74870000000226;41230.0;41230.0;0.0;1.012344282610597;41230.0;41230.0;2;-0.5877453169238399;1.1160747010915766;1.012344282610597;[];2016-04-15 20:00:00+00:00;2016-04;2016-04-15 13:31:00+00:00;-773.0;40727.251299999996;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 109.85000000000001; 'cost_basis': 25.13}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 55.65; 'cost_basis': 34.166074}]";-0.01862639323343096;0.6837817586255851;0.0;0.0;0;0.9840660987241517;-502.74870000000226;42003.0;42003.0;2087;[];0.0
2016-04-18 20:00:00+00:00;0.32596679051146205;2.993825129999986;-0.9777061695636385;24935.119143359367;0.06256102631810341;0.9766458749197746;0.0;-502.74870000000226;40441.0;40441.0;0.0;1.0125881500475211;40441.0;40441.0;2;-0.5877453169238399;1.1160747010915766;1.0125881500475211;[];2016-04-18 20:00:00+00:00;2016-04;2016-04-18 13:31:00+00:00;-789.0;39938.251299999996;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 107.48; 'cost_basis': 25.13}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 56.46; 'cost_basis': 34.166074}]";-0.019372778049472794;0.6762859408105564;0.0;0.0;0;0.973075589822623;-502.74870000000226;41230.0;41230.0;2088;[];0.0
2016-04-19 20:00:00+00:00;0.32589529308672366;2.9735251299999863;-0.978500600340396;25013.77446086375;0.06254887640789678;0.976872260517869;0.0;-502.74870000000226;40238.0;40238.0;0.0;1.0126524605621408;40238.0;40238.0;2;-0.5877453169238399;1.1160747010915766;1.0126524605621408;[];2016-04-19 20:00:00+00:00;2016-04;2016-04-19 13:31:00+00:00;-203.0;39735.251299999996;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 106.91; 'cost_basis': 25.13}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 56.39; 'cost_basis': 34.166074}]";-0.005082846479059544;0.6742290591887637;0.0;0.0;0;0.970106016691868;-502.74870000000226;40441.0;40441.0;2089;[];0.0
2016-04-20 20:00:00+00:00;0.32581728169561824;2.977225129999986;-0.9774579361703191;25037.60940556205;0.06254867547200377;0.9764037618160957;0.0;-502.74870000000226;40275.0;40275.0;0.0;1.0126406900179674;40275.0;40275.0;2;-0.5877453169238399;1.1160747010915766;1.0126406900179674;[];2016-04-20 20:00:00+00:00;2016-04;2016-04-20 13:31:00+00:00;37.0;39772.251299999996;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 107.13; 'cost_basis': 25.13}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 55.59; 'cost_basis': 34.166074}]";0.0009311631055419767;0.6744124095229249;0.0;0.0;0;0.9703697187702476;-502.74870000000226;40238.0;40238.0;2090;[];0.0
2016-04-21 20:00:00+00:00;0.32576106711263136;2.9375751299999866;-0.9778824414833144;24902.941968016665;0.06263474862949524;0.9766677808832713;0.0;-502.74870000000226;39878.5;39878.5;0.0;1.012767977331267;39878.5;39878.5;2;-0.5877453169238399;1.1160747010915766;1.012767977331267;[];2016-04-21 20:00:00+00:00;2016-04;2016-04-21 13:31:00+00:00;-396.5;39375.751299999996;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 105.97; 'cost_basis': 25.13}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 55.78; 'cost_basis': 34.166074}]";-0.009969262162436321;0.6705180369921441;0.0;0.0;0;0.9647179133906731;-502.74870000000226;40275.0;40275.0;2091;[];0.0
2016-04-22 20:00:00+00:00;0.32569659776071597;2.9074251299999867;-0.9790272427650989;24902.941968016665;0.06264248981174768;0.9772312736085198;0.0;-502.74870000000226;39577.0;39577.0;0.0;1.0128664960497913;39577.0;39577.0;2;-0.5877453169238399;1.1160747010915766;1.0128664960497913;[];2016-04-22 20:00:00+00:00;2016-04;2016-04-22 13:31:00+00:00;-301.5;39074.251299999996;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 105.68; 'cost_basis': 25.13}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 51.78; 'cost_basis': 34.166074}]";-0.007656996756783108;0.6674982422137653;0.0;0.0;0;0.960346468140905;-502.74870000000226;39878.5;39878.5;2092;[];0.0
2016-04-25 20:00:00+00:00;0.32562499624823177;2.888075129999987;-0.9788008593259966;24860.03906755973;0.06266913469361332;0.977106906669057;0.0;-502.74870000000226;39383.5;39383.5;0.0;1.0129305294571302;39383.5;39383.5;2;-0.5877453169238399;1.1160747010915766;1.0129305294571302;[];2016-04-25 20:00:00+00:00;2016-04;2016-04-25 13:31:00+00:00;-193.5;38880.751299999996;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 105.08; 'cost_basis': 25.13}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 52.11; 'cost_basis': 34.166074}]";-0.004952110240433405;0.6654949630566622;0.0;0.0;0;0.9574549769038601;-502.74870000000226;39577.0;39577.0;2093;[];0.0
2016-04-26 20:00:00+00:00;0.32555990906606147;2.859175129999987;-0.980034230506962;24896.98323184209;0.06266506249899297;0.977623254257601;0.0;-502.74870000000226;39094.5;39094.5;0.0;1.0130273616268874;39094.5;39094.5;2;-0.5877453169238399;1.1160747010915766;1.0130273616268874;[];2016-04-26 20:00:00+00:00;2016-04;2016-04-26 13:31:00+00:00;-289.0;38591.751299999996;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 104.35000000000001; 'cost_basis': 25.13}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 51.44; 'cost_basis': 34.166074}]";-0.00743298394030778;0.662562520774324;0.0;0.0;0;0.9532112613779531;-502.74870000000226;39383.5;39383.5;2094;[];0.0
2016-04-27 20:00:00+00:00;0.3261628680406521;2.6281251299999875;-0.9930835121457396;24948.228362943428;0.06265759881532057;0.9825902196201829;0.0;-502.74870000000226;36784.0;36784.0;0.0;1.0138569834828162;36784.0;36784.0;2;-0.5877453169238399;1.1160747010915766;1.0138569834828162;[];2016-04-27 20:00:00+00:00;2016-04;2016-04-27 13:31:00+00:00;-2310.5;36281.251299999996;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 97.82000000000001; 'cost_basis': 25.13}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 50.94; 'cost_basis': 34.166074}]";-0.059870307051859584;0.6389422884157407;0.0;0.0;0;0.9172963296381174;-502.74870000000226;39094.5;39094.5;2095;[];0.0
2016-04-28 20:00:00+00:00;0.32626332378612694;2.518275129999988;-1.0042007944394393;24721.796388309598;0.06282852666505553;0.9899795078459901;0.0;-502.74870000000226;35685.5;35685.5;0.0;1.0142896357284032;35685.5;35685.5;2;-0.5877453169238399;1.1160747010915766;1.0142896357284032;[];2016-04-28 20:00:00+00:00;2016-04;2016-04-28 13:31:00+00:00;-1098.5;35182.751299999996;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 94.83; 'cost_basis': 25.13}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 49.9; 'cost_basis': 34.166074}]";-0.03027734602968335;0.6272835222098342;0.0;0.0;0;0.9000898241370141;-502.74870000000226;36784.0;36784.0;2096;[];0.0
2016-04-29 20:00:00+00:00;0.32621069176878054;2.479975129999988;-1.0049782991064986;24588.320697999134;0.06291384958866553;0.9904635624539245;0.0;-502.74870000000226;35302.5;35302.5;0.0;1.0144469049696916;35302.5;35302.5;2;-0.5877453169238399;1.1160747010915766;1.0144469049696916;[];2016-04-29 20:00:00+00:00;2016-04;2016-04-29 13:31:00+00:00;-383.0;34799.751299999996;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 93.74; 'cost_basis': 25.13}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 49.870000000000005; 'cost_basis': 34.166074}]";-0.010886016182594549;0.6230752850110565;0.0;0.0;0;0.8939972320924816;-502.74870000000226;35685.5;35685.5;2097;[];0.0
2016-05-02 20:00:00+00:00;0.32613300549982677;2.480175129999988;-1.0049974996535516;24783.767244525177;0.06290806766583505;0.9901025711999817;0.0;-502.74870000000226;35304.5;35304.5;0.0;1.0144460747295785;35304.5;35304.5;2;-0.5877453169238399;1.1160747010915766;1.0144460747295785;[];2016-05-02 20:00:00+00:00;2016-05;2016-05-02 13:31:00+00:00;2.0;34801.751299999996;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 93.64; 'cost_basis': 25.13}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 50.61; 'cost_basis': 34.166074}]";5.7471675092068963e-05;0.622947814839825;0.0;0.0;0;0.8938145176575042;-502.74870000000226;35302.5;35302.5;2098;[];0.0
2016-05-03 20:00:00+00:00;0.32608876861310965;2.5299251299999876;-0.9883653995412941;24568.06099500558;0.06306795152081257;0.9791043924886255;0.0;-502.74870000000226;35802.0;35802.0;0.0;1.01424247488218;35802.0;35802.0;2;-0.5877453169238399;1.1160747010915766;1.01424247488218;[];2016-05-03 20:00:00+00:00;2016-05;2016-05-03 13:31:00+00:00;497.5;35299.251299999996;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 95.18; 'cost_basis': 25.13}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 49.78; 'cost_basis': 34.166074}]";0.014295257606762979;0.6279986317530206;0.0;0.0;0;0.9011539703904169;-502.74870000000226;35304.5;35304.5;2099;[];0.0
2016-05-04 20:00:00+00:00;0.32603137700334206;2.495725129999988;-0.9885182650113771;24431.010062990365;0.06315604153480239;0.979199910949024;0.0;-502.74870000000226;35460.0;35460.0;0.0;1.0143818143962595;35460.0;35460.0;2;-0.5877453169238399;1.1160747010915766;1.0143818143962595;[];2016-05-04 20:00:00+00:00;2016-05;2016-05-04 13:31:00+00:00;-342.0;34957.251299999996;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 94.19; 'cost_basis': 25.13}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 49.870000000000005; 'cost_basis': 34.166074}]";-0.009688590760563831;0.6242440701292264;0.0;0.0;0;0.8957242473789679;-502.74870000000226;35802.0;35802.0;2100;[];0.0
2016-05-05 20:00:00+00:00;0.3259729546001697;2.462825129999988;-0.9901276346084738;24426.243074050708;0.06316498987688093;0.9800003501167358;0.0;-502.74870000000226;35131.0;35131.0;0.0;1.0145184547623982;35131.0;35131.0;2;-0.5877453169238399;1.1160747010915766;1.0145184547623982;[];2016-05-05 20:00:00+00:00;2016-05;2016-05-05 13:31:00+00:00;-329.0;34628.251299999996;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 93.24; 'cost_basis': 25.13}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 49.94; 'cost_basis': 34.166074}]";-0.009411495119468927;0.6205957868156472;0.0;0.0;0;0.8904500761367197;-502.74870000000226;35460.0;35460.0;2101;[];0.0
2016-05-06 20:00:00+00:00;0.3259007507029611;2.446875129999988;-0.9908210001318613;24515.624116669325;0.0631512538647829;0.9801501970178356;0.0;-502.74870000000226;34971.5;34971.5;0.0;1.01458563716522;34971.5;34971.5;2;-0.5877453169238399;1.1160747010915766;1.01458563716522;[];2016-05-06 20:00:00+00:00;2016-05;2016-05-06 13:31:00+00:00;-159.5;34468.751299999996;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 92.72; 'cost_basis': 25.13}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 50.39; 'cost_basis': 34.166074}]";-0.004606065683715355;0.6187435879561013;0.0;0.0;0;0.8877851570060806;-502.74870000000226;35131.0;35131.0;2102;[];0.0
2016-05-09 20:00:00+00:00;0.32582327624902674;2.4477251299999883;-0.9899248308365484;24535.88381966288;0.0631514233810212;0.9797452026594611;0.0;-502.74870000000226;34980.0;34980.0;0.0;1.0145820412313438;34980.0;34980.0;2;-0.5877453169238399;1.1160747010915766;1.0145820412313438;[];2016-05-09 20:00:00+00:00;2016-05;2016-05-09 13:31:00+00:00;8.5;34477.251299999996;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 92.79; 'cost_basis': 25.13}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 50.07; 'cost_basis': 34.166074}]";0.0002466001720231592;0.6186871164703498;0.0;0.0;0;0.8877041837198016;-502.74870000000226;34971.5;34971.5;2103;[];0.0
2016-05-10 20:00:00+00:00;0.3257547403317191;2.474525129999988;-0.989848940692733;24840.971111801093;0.06319128300020205;0.9796355636608665;0.0;-502.74870000000226;35248.0;35248.0;0.0;1.0144695658022196;35248.0;35248.0;2;-0.5877453169238399;1.1160747010915766;1.0144695658022196;[];2016-05-10 20:00:00+00:00;2016-05;2016-05-10 13:31:00+00:00;268.0;34745.251299999996;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 93.42; 'cost_basis': 25.13}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 51.02; 'cost_basis': 34.166074}]";0.007773241482275539;0.6213811943903143;0.0;0.0;0;0.8915940655526466;-502.74870000000226;34980.0;34980.0;2104;[];0.0
2016-05-11 20:00:00+00:00;0.32569542870239576;2.442825129999988;-0.9873340422834094;24608.58040099269;0.0633666035627812;0.9779572138088206;0.0;-502.74870000000226;34931.0;34931.0;0.0;1.0146027951178573;34931.0;34931.0;2;-0.5877453169238399;1.1160747010915766;1.0146027951178573;[];2016-05-11 20:00:00+00:00;2016-05;2016-05-11 13:31:00+00:00;-317.0;34428.251299999996;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 92.51; 'cost_basis': 25.13}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 51.050000000000004; 'cost_basis': 34.166074}]";-0.009123548920770053;0.6178455883929066;0.0;0.0;0;0.8864844390096436;-502.74870000000226;35248.0;35248.0;2105;[];0.0
2016-05-12 20:00:00+00:00;0.32570852435562175;2.3691751299999884;-0.9923723354866262;24615.73088440218;0.06337094670570591;0.9803554037539297;0.0;-502.74870000000226;34194.5;34194.5;0.0;1.0149220114895008;34194.5;34194.5;2;-0.5877453169238399;1.1160747010915766;1.0149220114895008;[];2016-05-12 20:00:00+00:00;2016-05;2016-05-12 13:31:00+00:00;-736.5;33691.751299999996;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 90.34; 'cost_basis': 25.13}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 51.51; 'cost_basis': 34.166074}]";-0.021392315095597136;0.6096683205169257;0.0;0.0;0;0.8745298507691016;-502.74870000000226;34931.0;34931.0;2106;[];0.0
2016-05-13 20:00:00+00:00;0.3256312226288215;2.3733251299999885;-0.9840595251412643;24401.216382117495;0.06352857664092468;0.9748552449778768;0.0;-502.74870000000226;34236.0;34236.0;0.0;1.0149036538319094;34236.0;34236.0;2;-0.5877453169238399;1.1160747010915766;1.0149036538319094;[];2016-05-13 20:00:00+00:00;2016-05;2016-05-13 13:31:00+00:00;41.5;33733.251299999996;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 90.52; 'cost_basis': 25.13}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 51.08; 'cost_basis': 34.166074}]";0.0012317555009377923;0.6099760398743035;0.0;0.0;0;0.8749712528587296;-502.74870000000226;34194.5;34194.5;2107;[];0.0
2016-05-16 20:00:00+00:00;0.32578115929665274;2.494675129999988;-0.9859357910099178;24641.949323570305;0.06353750407729424;0.9793814053458081;0.0;-502.74870000000226;35449.5;35449.5;0.0;1.014386135514691;35449.5;35449.5;2;-0.5877453169238399;1.1160747010915766;1.014386135514691;[];2016-05-16 20:00:00+00:00;2016-05;2016-05-16 13:31:00+00:00;1213.5;34946.751299999996;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 93.88; 'cost_basis': 25.13}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 51.83; 'cost_basis': 34.166074}]";0.035973407638889565;0.6226064299388929;0.0;0.0;0;0.8937119603061823;-502.74870000000226;34236.0;34236.0;2108;[];0.0
2016-05-17 20:00:00+00:00;0.3257118662914348;2.474425129999988;-0.9814033126311215;24411.94210723173;0.06371047259704148;0.976357650889746;0.0;-502.74870000000226;35247.0;35247.0;0.0;1.0144699822614973;35247.0;35247.0;2;-0.5877453169238399;1.1160747010915766;1.0144699822614973;[];2016-05-17 20:00:00+00:00;2016-05;2016-05-17 13:31:00+00:00;-202.5;34744.251299999996;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 93.49; 'cost_basis': 25.13}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 50.51; 'cost_basis': 34.166074}]";-0.005794530034040624;0.6203178759777257;0.0;0.0;0;0.8904139338577786;-502.74870000000226;35449.5;35449.5;2109;[];0.0
2016-05-18 20:00:00+00:00;0.3256545049427197;2.513375129999988;-0.9772475153442659;24419.09259064122;0.063714492360008;0.9743883409968356;0.0;-502.74870000000226;35636.5;35636.5;0.0;1.0143095650591687;35636.5;35636.5;2;-0.5877453169238399;1.1160747010915766;1.0143095650591687;[];2016-05-18 20:00:00+00:00;2016-05;2016-05-18 13:31:00+00:00;389.5;35133.751299999996;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 94.56; 'cost_basis': 25.13}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 50.81; 'cost_basis': 34.166074}]";0.011210487646916123;0.6242444584813858;0.0;0.0;0;0.8961047797261322;-502.74870000000226;35247.0;35247.0;2110;[];0.0
2016-05-19 20:00:00+00:00;0.3255820767353417;2.498325129999988;-0.9760194472818804;24334.478536962262;0.06376348776307166;0.9736668163294914;0.0;-502.74870000000226;35486.0;35486.0;0.0;1.0143711256477754;35486.0;35486.0;2;-0.5877453169238399;1.1160747010915766;1.0143711256477754;[];2016-05-19 20:00:00+00:00;2016-05;2016-05-19 13:31:00+00:00;-150.5;34983.251299999996;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 94.2; 'cost_basis': 25.13}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 50.32; 'cost_basis': 34.166074}]";-0.004283630253852255;0.622516956815606;0.0;0.0;0;0.8936188575071516;-502.74870000000226;35636.5;35636.5;2111;[];0.0
2016-05-20 20:00:00+00:00;0.32552265956203336;2.535525129999988;-0.9754719753915858;24488.213930266284;0.06375052687582772;0.9740380907093826;0.0;-502.74870000000226;35858.0;35858.0;0.0;1.0142199158969067;35858.0;35858.0;2;-0.5877453169238399;1.1160747010915766;1.0142199158969067;[];2016-05-20 20:00:00+00:00;2016-05;2016-05-20 13:31:00+00:00;372.0;35355.251299999996;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 95.22; 'cost_basis': 25.13}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 50.620000000000005; 'cost_basis': 34.166074}]";0.010633659999463863;0.6262334756456485;0.0;0.0;0;0.899002697496762;-502.74870000000226;35486.0;35486.0;2112;[];0.0
2016-05-23 20:00:00+00:00;0.32546515619125804;2.5749251299999876;-0.969946583377886;24454.845007688666;0.06377100758363417;0.9710824478904342;0.0;-502.74870000000226;36252.0;36252.0;0.0;1.0140631952199795;36252.0;36252.0;2;-0.5877453169238399;1.1160747010915766;1.0140631952199795;[];2016-05-23 20:00:00+00:00;2016-05;2016-05-23 13:31:00+00:00;394.0;35749.251299999996;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 96.43; 'cost_basis': 25.13}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 50.03; 'cost_basis': 34.166074}]";0.011144030533308591;0.630131253855317;0.0;0.0;0;0.904652532266936;-502.74870000000226;35858.0;35858.0;2113;[];0.0
2016-05-24 20:00:00+00:00;0.32543362493408834;2.6341751299999876;-0.9712789379571074;24771.84977217603;0.06381814321321515;0.97295393289082;0.0;-502.74870000000226;36844.5;36844.5;0.0;1.0138339150430542;36844.5;36844.5;2;-0.5877453169238399;1.1160747010915766;1.0138339150430542;[];2016-05-24 20:00:00+00:00;2016-05;2016-05-24 13:31:00+00:00;592.5;36341.751299999996;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 97.9; 'cost_basis': 25.13}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 51.59; 'cost_basis': 34.166074}]";0.016573773672289516;0.6359651234378306;0.0;0.0;0;0.9131555186823693;-502.74870000000226;36252.0;36252.0;2114;[];0.0
