;algo_volatility;algorithm_period_return;alpha;benchmark_period_return;benchmark_volatility;beta;capital_used;ending_cash;ending_exposure;ending_value;excess_return;gross_leverage;long_exposure;long_value;longs_count;max_drawdown;max_leverage;net_leverage;orders;period_close;period_label;period_open;pnl;portfolio_value;positions;returns;sharpe;short_exposure;short_value;shorts_count;sortino;starting_cash;starting_exposure;starting_value;trading_days;transactions;treasury_period_return
2017-01-09 21:00:00+00:00;0.3264115353911604;3.4017822400000055;-0.7913000120243672;26987.307881882836;0.0700337243898559;0.8877779717097318;0.0;-760.6776000000018;44778.5;44778.5;0.0;1.0172811274734936;44778.5;44778.5;2;-0.6025376406971743;1.1867462295643483;1.0172811274734936;[];2017-01-09 21:00:00+00:00;2017-01;2017-01-09 14:31:00+00:00;368.0;44017.8224;"[{'amount': 350; 'last_sale_price': 118.99000000000001; 'cost_basis': 25.82; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 62.64; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.008430733042340988;0.6673595242664798;0.0;0.0;0;0.9615737832684201;-760.6776000000018;44410.5;44410.5;2272;[];0.0
2017-01-10 21:00:00+00:00;0.3263396947236839;3.405882240000005;-0.7903769529686703;26987.307881882836;0.07003441669776157;0.8873628470319798;0.0;-760.6776000000018;44819.5;44819.5;0.0;1.0172650461034565;44819.5;44819.5;2;-0.6025376406971743;1.1867462295643483;1.0172650461034565;[];2017-01-10 21:00:00+00:00;2017-01;2017-01-10 14:31:00+00:00;41.0;44058.8224;"[{'amount': 350; 'last_sale_price': 119.11; 'cost_basis': 25.82; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 62.620000000000005; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.0009314408974487876;0.6675292061561188;0.0;0.0;0;0.9618181807449568;-760.6776000000018;44778.5;44778.5;2273;[];0.0
2017-01-11 21:00:00+00:00;0.32627192269826794;3.4311322400000055;-0.7893974388868407;27063.579704917393;0.07002124966882346;0.8871209870928672;0.0;-760.6776000000018;45072.0;45072.0;0.0;1.017166664382826;45072.0;45072.0;2;-0.6025376406971743;1.1867462295643483;1.017166664382826;[];2017-01-11 21:00:00+00:00;2017-01;2017-01-11 14:31:00+00:00;252.5;44311.3224;"[{'amount': 350; 'last_sale_price': 119.75; 'cost_basis': 25.82; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 63.190000000000005; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.005730974779752707;0.6693207734965677;0.0;0.0;0;0.9644113790368098;-760.6776000000018;44819.5;44819.5;2274;[];0.0
2017-01-12 21:00:00+00:00;0.3262052560112861;3.410732240000005;-0.7891779100667291;26995.650112527244;0.07004480539346059;0.887001309991714;0.0;-760.6776000000018;44868.0;44868.0;0.0;1.0172460616199184;44868.0;44868.0;2;-0.6025376406971743;1.1867462295643483;1.0172460616199184;[];2017-01-12 21:00:00+00:00;2017-01;2017-01-12 14:31:00+00:00;-204.0;44107.3224;"[{'amount': 350; 'last_sale_price': 119.25; 'cost_basis': 25.82; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 62.61; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";-0.0046037894820309955;0.6675999910366286;0.0;0.0;0;0.9619247952416922;-760.6776000000018;45072.0;45072.0;2275;[];0.0
2017-01-13 21:00:00+00:00;0.32613455581249706;3.403832240000005;-0.7892563574668762;27057.620968742824;0.07003326801839552;0.8870246928921844;0.0;-760.6776000000018;44799.0;44799.0;0.0;1.0172730830455068;44799.0;44799.0;2;-0.6025376406971743;1.1867462295643483;1.0172730830455068;[];2017-01-13 21:00:00+00:00;2017-01;2017-01-13 14:31:00+00:00;-69.0;44038.3224;"[{'amount': 350; 'last_sale_price': 119.04; 'cost_basis': 25.82; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 62.7; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";-0.0015643661017155086;0.6669202375717542;0.0;0.0;0;0.9609456747267847;-760.6776000000018;44868.0;44868.0;2276;[];0.0
2017-01-17 21:00:00+00:00;0.32607023492073656;3.4365822400000052;-0.7849305578061063;26962.28118994963;0.07006878933667281;0.8845467342768307;0.0;-760.6776000000018;45126.5;45126.5;0.0;1.0171455764561688;45126.5;45126.5;2;-0.6025376406971743;1.1867462295643483;1.0171455764561688;[];2017-01-17 21:00:00+00:00;2017-01;2017-01-17 14:31:00+00:00;327.5;44365.8224;"[{'amount': 350; 'last_sale_price': 120.0; 'cost_basis': 25.82; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 62.53; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.007436704718797316;0.6692829447304361;0.0;0.0;0;0.9643716256037859;-760.6776000000018;44799.0;44799.0;2277;[];0.0
2017-01-18 21:00:00+00:00;0.32599878873452615;3.4360822400000055;-0.7847533979660354;27021.868551695377;0.07005754349646713;0.8844926674531461;0.0;-760.6776000000018;45121.5;45121.5;0.0;1.0171475089695363;45121.5;45121.5;2;-0.6025376406971743;1.1867462295643483;1.0171475089695363;[];2017-01-18 21:00:00+00:00;2017-01;2017-01-18 14:31:00+00:00;-5.0;44360.8224;"[{'amount': 350; 'last_sale_price': 119.99000000000001; 'cost_basis': 25.82; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 62.5; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";-0.00011269936472535491;0.6690975150855533;0.0;0.0;0;0.964104813945518;-760.6776000000018;45126.5;45126.5;2278;[];0.0
2017-01-19 21:00:00+00:00;0.32592850799480527;3.4277322400000054;-0.783311836314687;26921.761783962524;0.07009527083726931;0.8836602810554219;0.0;-760.6776000000018;45038.0;45038.0;0.0;1.0171798464488901;45038.0;45038.0;2;-0.6025376406971743;1.1867462295643483;1.0171798464488901;[];2017-01-19 21:00:00+00:00;2017-01;2017-01-19 14:31:00+00:00;-83.5;44277.3224;"[{'amount': 350; 'last_sale_price': 119.78; 'cost_basis': 25.82; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 62.300000000000004; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";-0.001882291523973234;0.6683095502751303;0.0;0.0;0;0.962969437671748;-760.6776000000018;45121.5;45121.5;2279;[];0.0
2017-01-20 21:00:00+00:00;0.32585731226085207;3.4376322400000054;-0.7830360387963772;27020.67680446046;0.07008042314749897;0.8836214875558671;0.0;-760.6776000000018;45137.0;45137.0;0.0;1.0171415195955942;45137.0;45137.0;2;-0.6025376406971743;1.1867462295643483;1.0171415195955942;[];2017-01-20 21:00:00+00:00;2017-01;2017-01-20 14:31:00+00:00;99.0;44376.3224;"[{'amount': 350; 'last_sale_price': 120.0; 'cost_basis': 25.82; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 62.74; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.0022359075624680536;0.668920774333699;0.0;0.0;0;0.9638510032885772;-760.6776000000018;45038.0;45038.0;2280;[];0.0
2017-01-23 21:00:00+00:00;0.32578584451936127;3.441532240000006;-0.7812063909810063;26950.36371760048;0.07010475701084071;0.8826186731816655;0.0;-760.6776000000018;45176.0;45176.0;0.0;1.0171264680496837;45176.0;45176.0;2;-0.6025376406971743;1.1867462295643483;1.0171264680496837;[];2017-01-23 21:00:00+00:00;2017-01;2017-01-23 14:31:00+00:00;39.0;44415.3224;"[{'amount': 350; 'last_sale_price': 120.08; 'cost_basis': 25.82; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 62.96; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.0008788470492995248;0.6690722211792268;0.0;0.0;0;0.964069131110104;-760.6776000000018;45137.0;45137.0;2281;[];0.0
2017-01-24 21:00:00+00:00;0.32571462938150636;3.440482240000006;-0.7813785366196784;27123.16706666314;0.07009229026780094;0.8824980722354206;0.0;-760.6776000000018;45165.5;45165.5;0.0;1.017130517788086;45165.5;45165.5;2;-0.6025376406971743;1.1867462295643483;1.017130517788086;[];2017-01-24 21:00:00+00:00;2017-01;2017-01-24 14:31:00+00:00;-10.5;44404.8224;"[{'amount': 350; 'last_sale_price': 119.97; 'cost_basis': 25.82; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 63.52; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";-0.00023640490336740427;0.6688450992072299;0.0;0.0;0;0.9637423276778982;-760.6776000000018;45176.0;45176.0;2282;[];0.0
2017-01-25 21:00:00+00:00;0.3256782527026308;3.5081322400000063;-0.7813309920154845;27357.941271941374;0.07009057458421966;0.8834984886638786;0.0;-760.6776000000018;45842.0;45842.0;0.0;1.0168734535613357;45842.0;45842.0;2;-0.6025376406971743;1.1867462295643483;1.0168734535613357;[];2017-01-25 21:00:00+00:00;2017-01;2017-01-25 14:31:00+00:00;676.5;45081.3224;"[{'amount': 350; 'last_sale_price': 121.88; 'cost_basis': 25.82; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 63.68; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.015234831791602899;0.67379029789996;0.0;0.0;0;0.9709721366469775;-760.6776000000018;45165.5;45165.5;2283;[];0.0
2017-01-26 21:00:00+00:00;0.32560692851749035;3.5131772400000063;-0.780039171611688;27329.339338303416;0.07009938361600059;0.8828586719148668;0.0;-760.6776000000018;45892.45;45892.45;0.0;1.0168545917775655;45892.45;45892.45;2;-0.6025376406971743;1.1867462295643483;1.0168545917775655;[];2017-01-26 21:00:00+00:00;2017-01;2017-01-26 14:31:00+00:00;50.44999999999709;45131.772399999994;"[{'amount': 350; 'last_sale_price': 121.94; 'cost_basis': 25.82; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 64.269; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.0011190887337413358;0.6740220286200573;0.0;0.0;0;0.9713060124622963;-760.6776000000018;45842.0;45842.0;2284;[];0.0
2017-01-27 21:00:00+00:00;0.3255357721039198;3.5210822400000064;-0.7783926478134733;27286.436437846478;0.0701129467815589;0.8820109680786076;0.0;-760.6776000000018;45971.5;45971.5;0.0;1.0168251219424844;45971.5;45971.5;2;-0.6025376406971743;1.1867462295643483;1.0168251219424844;[];2017-01-27 21:00:00+00:00;2017-01;2017-01-27 14:31:00+00:00;79.05000000000291;45210.8224;"[{'amount': 350; 'last_sale_price': 121.95; 'cost_basis': 25.82; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 65.78; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.0017515376816887862;0.6744676997298195;0.0;0.0;0;0.97194855021727;-760.6776000000018;45892.45;45892.45;2285;[];0.0
2017-01-30 21:00:00+00:00;0.3254673343562008;3.5066272400000065;-0.7763517528915935;27117.208330488564;0.07018742813806622;0.8807282241913942;0.0;-760.6776000000018;45826.95;45826.95;0.0;1.0168790884954577;45826.95;45826.95;2;-0.6025376406971743;1.1867462295643483;1.0168790884954577;[];2017-01-30 21:00:00+00:00;2017-01;2017-01-30 14:31:00+00:00;-144.5500000000029;45066.272399999994;"[{'amount': 350; 'last_sale_price': 121.63; 'cost_basis': 25.82; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 65.129; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";-0.003197243321988341;0.6732315082825993;0.0;0.0;0;0.9701646708583662;-760.6776000000018;45971.5;45971.5;2286;[];0.0
2017-01-31 21:00:00+00:00;0.32539830404291664;3.494432240000007;-0.7762496797984537;27114.82483601873;0.07018849264362771;0.8806819751197578;0.0;-760.6776000000018;45705.0;45705.0;0.0;1.0169248874914623;45705.0;45705.0;2;-0.6025376406971743;1.1867462295643483;1.0169248874914623;[];2017-01-31 21:00:00+00:00;2017-01;2017-01-31 14:31:00+00:00;-121.94999999999709;44944.3224;"[{'amount': 350; 'last_sale_price': 121.35000000000001; 'cost_basis': 25.82; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 64.65; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";-0.00270601479788668;0.6721635682071374;0.0;0.0;0;0.9686243955004575;-760.6776000000018;45826.95;45826.95;2287;[];0.0
2017-02-01 21:00:00+00:00;0.3258494360549996;3.7480822400000076;-0.7636259101754085;27125.550561132968;0.07018625745460347;0.8752743441688573;0.0;-760.6776000000018;48241.5;48241.5;0.0;1.01602073345722;48241.5;48241.5;2;-0.6025376406971743;1.1867462295643483;1.01602073345722;[];2017-02-01 21:00:00+00:00;2017-02;2017-02-01 14:31:00+00:00;2536.5;47480.8224;"[{'amount': 350; 'last_sale_price': 128.75; 'cost_basis': 25.82; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 63.58; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.05643649441247334;0.6900156117041963;0.0;0.0;0;0.9959464006142665;-760.6776000000018;45705.0;45705.0;2288;[];0.0
2017-02-02 21:00:00+00:00;0.32577968605575175;3.738332240000008;-0.7635432937781158;27143.426769656693;0.07018237866941274;0.8752401697443949;0.0;-760.6776000000018;48144.0;48144.0;0.0;1.0160536990964568;48144.0;48144.0;2;-0.6025376406971743;1.1867462295643483;1.0160536990964568;[];2017-02-02 21:00:00+00:00;2017-02;2017-02-02 14:31:00+00:00;-97.5;47383.3224;"[{'amount': 350; 'last_sale_price': 128.53; 'cost_basis': 25.82; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 63.17; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";-0.0020534606409848832;0.689167899867461;0.0;0.0;0;0.9947226900092503;-760.6776000000018;48241.5;48241.5;2289;[];0.0
2017-02-03 21:00:00+00:00;0.3257108412205394;3.760132240000009;-0.7634647671854508;27330.531085538332;0.07017161284918101;0.8753263355697928;0.0;-760.6776000000018;48362.00000000001;48362.00000000001;0.0;1.015980177895226;48362.00000000001;48362.00000000001;2;-0.6025376406971743;1.1867462295643483;1.015980177895226;[];2017-02-03 21:00:00+00:00;2017-02;2017-02-03 14:31:00+00:00;218.00000000000728;47601.322400000005;"[{'amount': 350; 'last_sale_price': 129.08; 'cost_basis': 25.82; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 63.68; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.004600774892053794;0.690566961313526;0.0;0.0;0;0.9967490698733996;-760.6776000000018;48144.0;48144.0;2290;[];0.0
2017-02-06 21:00:00+00:00;0.3256504048649718;3.8022472400000087;-0.7598630521028468;27281.66944890682;0.07018708763624977;0.8734448962693285;0.0;-760.6776000000018;48783.15000000001;48783.15000000001;0.0;1.015840034092039;48783.15000000001;48783.15000000001;2;-0.6025376406971743;1.1867462295643483;1.015840034092039;[];2017-02-06 21:00:00+00:00;2017-02;2017-02-06 14:31:00+00:00;421.15000000000146;48022.472400000006;"[{'amount': 350; 'last_sale_price': 130.28900000000002; 'cost_basis': 25.82; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 63.64; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.008847443280273204;0.6933820592342802;0.0;0.0;0;1.0008450705915648;-760.6776000000018;48362.00000000001;48362.00000000001;2291;[];0.0
2017-02-07 21:00:00+00:00;0.32558994344685344;3.8446322400000073;-0.7572476234723794;27282.861196141734;0.07018717136166602;0.872276722336077;0.0;-760.6776000000018;49207.0;49207.0;0.0;1.0157014518815157;49207.0;49207.0;2;-0.6025376406971743;1.1867462295643483;1.0157014518815157;[];2017-02-07 21:00:00+00:00;2017-02;2017-02-07 14:31:00+00:00;423.84999999999127;48446.3224;"[{'amount': 350; 'last_sale_price': 131.53; 'cost_basis': 25.82; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 63.43; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.008826076185115106;0.6961886953697252;0.0;0.0;0;1.0049289162661759;-760.6776000000018;48783.15000000001;48783.15000000001;2292;[];0.0
2017-02-08 21:00:00+00:00;0.3255201316433241;3.8620322400000076;-0.7562138699687695;27318.61361318918;0.0701797059479998;0.8718914834337411;0.0;-760.6776000000018;49381.0;49381.0;0.0;1.015645260303745;49381.0;49381.0;2;-0.6025376406971743;1.1867462295643483;1.015645260303745;[];2017-02-08 21:00:00+00:00;2017-02;2017-02-08 14:31:00+00:00;174.0;48620.3224;"[{'amount': 350; 'last_sale_price': 132.04; 'cost_basis': 25.82; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 63.34; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.0035916038902470415;0.6972468924097984;0.0;0.0;0;1.006460080946597;-760.6776000000018;49207.0;49207.0;2293;[];0.0
2017-02-09 21:00:00+00:00;0.3254502618864483;3.878932240000008;-0.756118452423925;27480.691237137602;0.07016606502798135;0.8719339059702574;0.0;-760.6776000000018;49550.00000000001;49550.00000000001;0.0;1.0155910671143078;49550.00000000001;49550.00000000001;2;-0.6025376406971743;1.1867462295643483;1.0155910671143078;[];2017-02-09 21:00:00+00:00;2017-02;2017-02-09 14:31:00+00:00;169.00000000000728;48789.322400000005;"[{'amount': 350; 'last_sale_price': 132.42000000000002; 'cost_basis': 25.82; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 64.06; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.0034759127800436662;0.6982658250745103;0.0;0.0;0;1.0079342576945396;-760.6776000000018;49381.0;49381.0;2294;[];0.0
2017-02-10 21:00:00+00:00;0.3253809566992403;3.8681322400000075;-0.7564452092358525;27589.140235514857;0.070150989132528;0.8719652424847099;0.0;-760.6776000000018;49442.0;49442.0;0.0;1.015625656052433;49442.0;49442.0;2;-0.6025376406971743;1.1867462295643483;1.015625656052433;[];2017-02-10 21:00:00+00:00;2017-02;2017-02-10 14:31:00+00:00;-108.00000000000728;48681.3224;"[{'amount': 350; 'last_sale_price': 132.12; 'cost_basis': 25.82; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 64.0; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";-0.0022135990968386032;0.6973632265469535;0.0;0.0;0;1.0066310139692523;-760.6776000000018;49550.00000000001;49550.00000000001;2295;[];0.0
2017-02-13 21:00:00+00:00;0.3253215440186004;3.9126822400000076;-0.7558125198126653;27739.300387114137;0.07013643622355922;0.872125122274781;0.0;-760.6776000000018;49887.5;49887.5;0.0;1.0154839568862488;49887.5;49887.5;2;-0.6025376406971743;1.1867462295643483;1.0154839568862488;[];2017-02-13 21:00:00+00:00;2017-02;2017-02-13 14:31:00+00:00;445.5;49126.8224;"[{'amount': 350; 'last_sale_price': 133.29; 'cost_basis': 25.82; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 64.72; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.009151353702749887;0.7002742580137129;0.0;0.0;0;1.0108686230499566;-760.6776000000018;49442.0;49442.0;2296;[];0.0
2017-02-14 21:00:00+00:00;0.32527210191062106;3.972477240000008;-0.7543892058305152;27850.13287996122;0.07012134136056698;0.8719999021042598;0.0;-760.6776000000018;50485.45;50485.45;0.0;1.0152977593116144;50485.45;50485.45;2;-0.6025376406971743;1.1867462295643483;1.0152977593116144;[];2017-02-14 21:00:00+00:00;2017-02;2017-02-14 14:31:00+00:00;597.9499999999971;49724.772399999994;"[{'amount': 350; 'last_sale_price': 135.02; 'cost_basis': 25.82; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 64.569; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.012171558647359193;0.7041810337857932;0.0;0.0;0;1.0165749998794305;-760.6776000000018;49887.5;49887.5;2297;[];0.0
2017-02-15 21:00:00+00:00;0.3252023450052827;3.989432240000009;-0.7542209058199996;27995.526042620833;0.07010651008237068;0.8720306726680237;0.0;-760.6776000000018;50655.0;50655.0;0.0;1.0152457747376884;50655.0;50655.0;2;-0.6025376406971743;1.1867462295643483;1.0152457747376884;[];2017-02-15 21:00:00+00:00;2017-02;2017-02-15 14:31:00+00:00;169.5500000000029;49894.3224;"[{'amount': 350; 'last_sale_price': 135.51; 'cost_basis': 25.82; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 64.53; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.003409769252156636;0.7051753836931789;0.0;0.0;0;1.018013675079576;-760.6776000000018;50485.45;50485.45;2298;[];0.0
2017-02-16 21:00:00+00:00;0.3251323078429688;3.9836022400000086;-0.7535958347624762;27971.691097922536;0.07011344041893101;0.8717257763569353;0.0;-760.6776000000018;50596.7;50596.7;0.0;1.0152636098020535;50596.7;50596.7;2;-0.6025376406971743;1.1867462295643483;1.0152636098020535;[];2017-02-16 21:00:00+00:00;2017-02;2017-02-16 14:31:00+00:00;-58.30000000000291;49836.022399999994;"[{'amount': 350; 'last_sale_price': 135.345; 'cost_basis': 25.82; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 64.519; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";-0.0011684696213051238;0.7046265591582206;0.0;0.0;0;1.0172220558889495;-760.6776000000018;50655.0;50655.0;2299;[];0.0
2017-02-17 21:00:00+00:00;0.32506215030677105;3.9972322400000087;-0.7528023711871393;28015.785745614387;0.07010474892282971;0.8714447471367682;0.0;-760.6776000000018;50733.0;50733.0;0.0;1.0152219781564524;50733.0;50733.0;2;-0.6025376406971743;1.1867462295643483;1.0152219781564524;[];2017-02-17 21:00:00+00:00;2017-02;2017-02-17 14:31:00+00:00;136.3000000000029;49972.3224;"[{'amount': 350; 'last_sale_price': 135.72; 'cost_basis': 25.82; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 64.62; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.0027349694746103825;0.7053940587209602;0.0;0.0;0;1.0183317072233944;-760.6776000000018;50596.7;50596.7;2300;[];0.0
2017-02-21 21:00:00+00:00;0.3249971896817225;4.0308772400000095;-0.7524750287604768;28182.630358502473;0.07009122538959359;0.8715945247677046;0.0;-760.6776000000018;51069.450000000004;51069.450000000004;0.0;1.0151201781262307;51069.450000000004;51069.450000000004;2;-0.6025376406971743;1.1867462295643483;1.0151201781262307;[];2017-02-21 21:00:00+00:00;2017-02;2017-02-21 14:31:00+00:00;336.45000000000437;50308.7724;"[{'amount': 350; 'last_sale_price': 136.70000000000002; 'cost_basis': 25.82; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 64.489; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.006732726914449039;0.7074972275446516;0.0;0.0;0;1.0213857730100881;-760.6776000000018;50733.0;50733.0;2301;[];0.0
2017-02-22 21:00:00+00:00;0.3249271140793419;4.04458224000001;-0.7508928181749699;28157.60366656926;0.07009843610357687;0.87082013643778;0.0;-760.6776000000018;51206.50000000001;51206.50000000001;0.0;1.0150790999890609;51206.50000000001;51206.50000000001;2;-0.6025376406971743;1.1867462295643483;1.0150790999890609;[];2017-02-22 21:00:00+00:00;2017-02;2017-02-22 14:31:00+00:00;137.0500000000029;50445.822400000005;"[{'amount': 350; 'last_sale_price': 137.11; 'cost_basis': 25.82; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 64.36; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.0027241769866761523;0.708260196517743;0.0;0.0;0;1.0224888845647264;-760.6776000000018;51069.450000000004;51069.450000000004;2302;[];0.0
2017-02-23 21:00:00+00:00;0.32486021959835254;4.025582240000009;-0.7511743671611048;28176.6716223279;0.07009444096611861;0.8709364126082565;0.0;-760.6776000000018;51016.5;51016.5;0.0;1.0151361088859627;51016.5;51016.5;2;-0.6025376406971743;1.1867462295643483;1.0151361088859627;[];2017-02-23 21:00:00+00:00;2017-02;2017-02-23 14:31:00+00:00;-190.00000000000728;50255.8224;"[{'amount': 350; 'last_sale_price': 136.53; 'cost_basis': 25.82; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 64.62; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";-0.0037664169392153113;0.7068297982627794;0.0;0.0;0;1.0204197198513916;-760.6776000000018;51206.50000000001;51206.50000000001;2303;[];0.0
2017-02-24 21:00:00+00:00;0.32478968215462095;4.030132240000009;-0.7506470931161817;28212.42403937535;0.07008721166120296;0.8707382536802833;0.0;-760.6776000000018;51062.0;51062.0;0.0;1.0151224175370785;51062.0;51062.0;2;-0.6025376406971743;1.1867462295643483;1.0151224175370785;[];2017-02-24 21:00:00+00:00;2017-02;2017-02-24 14:31:00+00:00;45.5;50301.3224;"[{'amount': 350; 'last_sale_price': 136.66; 'cost_basis': 25.82; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 64.62; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.0009053677330728149;0.7069813447060406;0.0;0.0;0;1.020638404721287;-760.6776000000018;51016.5;51016.5;2304;[];0.0
2017-02-27 21:00:00+00:00;0.3247192472285592;4.037632240000009;-0.7500809621465483;28256.5186870672;0.0700785809829058;0.8705372333341108;0.0;-760.6776000000018;51137.0;51137.0;0.0;1.015099903362537;51137.0;51137.0;2;-0.6025376406971743;1.1867462295643483;1.015099903362537;[];2017-02-27 21:00:00+00:00;2017-02;2017-02-27 14:31:00+00:00;75.0;50376.3224;"[{'amount': 350; 'last_sale_price': 136.93; 'cost_basis': 25.82; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 64.23; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.001491014478776309;0.7073299129225;0.0;0.0;0;1.0211416993811027;-760.6776000000018;51062.0;51062.0;2305;[];0.0
2017-02-28 21:00:00+00:00;0.32464889441352396;4.038482240000008;-0.7484957885636597;28180.246864032644;0.0701034062747583;0.8696617172488003;0.0;-760.6776000000018;51145.5;51145.5;0.0;1.015097355984726;51145.5;51145.5;2;-0.6025376406971743;1.1867462295643483;1.015097355984726;[];2017-02-28 21:00:00+00:00;2017-02;2017-02-28 14:31:00+00:00;8.5;50384.8224;"[{'amount': 350; 'last_sale_price': 136.99; 'cost_basis': 25.82; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 63.980000000000004; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.00016873006196260754;0.7072331895905645;0.0;0.0;0;1.0210022599714548;-760.6776000000018;51137.0;51137.0;2306;[];0.0
2017-03-01 21:00:00+00:00;0.3246424189431598;4.141282240000008;-0.7499400836698769;28574.715198789476;0.07015900786385462;0.8720314768431341;0.0;-760.6776000000018;52173.5;52173.5;0.0;1.0147954841708904;52173.5;52173.5;2;-0.6025376406971743;1.1867462295643483;1.0147954841708904;[];2017-03-01 21:00:00+00:00;2017-03;2017-03-01 14:31:00+00:00;1028.0;51412.8224;"[{'amount': 350; 'last_sale_price': 139.79; 'cost_basis': 25.82; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 64.94; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.020402969605386456;0.7138057388433491;0.0;0.0;0;1.0306936217140523;-760.6776000000018;51145.5;51145.5;2307;[];0.0
